annex[0] owner=exemple_lr_D6_L3_D6_L4::th.good
  (ArrayIndex, <null>, 1934, 3)
  (ReferenceSegment, b, 2241, 1)
  (ReferenceSegment, b, 2530, 1)
  (ReferenceSegment, b, 3606, 1)
  (ReferenceSegment, c, 3066, 1)
  (ReferenceSegment, d, 3380, 1)
  (ReferenceSegment, d, 3475, 1)
  (ReferenceSegment, fakeData, 1970, 8)
  (ReferenceSegment, fakeData, 1991, 8)
  (ReferenceSegment, fakeData, 2709, 8)
  (ReferenceSegment, fakeData, 3597, 8)
  (ReferenceSegment, i, 3071, 1)
  (ReferenceSegment, j, 3075, 1)
  (ReferenceSegment, outPortA, 1885, 8)
  (ReferenceSegment, outPortB, 1901, 8)
  (ReferenceSegment, x, 1933, 4)
  (ReferenceSegment, y, 1945, 1)
  (ReferenceTail, <null>, 1978, 5)
  (ReferenceTail, <null>, 1999, 2)
  (ReferenceTail, <null>, 2717, 5)
  (ReferenceTail, <null>, 3605, 2)
  (WhileStatement, <null>, 2041, 1191)
annex[1] owner=exemple_lr_D6_L3_D6_L4::th.error
  (AssignmentAction, <null>, 4295, 6)
  (AssignmentAction, <null>, 4304, 6)
  (AssignmentAction, <null>, 4410, 5)
  (AssignmentAction, <null>, 4593, 6)
  (AssignmentAction, <null>, 4891, 15)
  (AssignmentAction, <null>, 5245, 10)
  (AssignmentAction, <null>, 5559, 6)
  (AssignmentAction, <null>, 5654, 6)
  (AssignmentAction, <null>, 5855, 15)
  (BehaviorActionBlock, <null>, 4086, 1799)
  (BehaviorActionBlock, <null>, 4268, 66)
  (BehaviorActionBlock, <null>, 4370, 701)
  (BehaviorActionBlock, <null>, 4456, 578)
  (BehaviorActionBlock, <null>, 4548, 93)
  (BehaviorActionBlock, <null>, 4727, 221)
  (BehaviorActionBlock, <null>, 5121, 200)
  (BehaviorActionBlock, <null>, 5243, 14)
  (BehaviorActionBlock, <null>, 5485, 241)
  (BehaviorActionBlock, <null>, 5535, 51)
  (BehaviorActionBlock, <null>, 5630, 51)
  (BehaviorActionSet, <null>, 4104, 1766)
  (BehaviorActionSet, <null>, 4295, 15)
  (BehaviorActionSet, <null>, 4410, 624)
  (BehaviorAnnex, behavior_specification, 3813, 2074)
  (BehaviorBooleanLiteral, <null>, 4110, 4)
  (BehaviorBooleanLiteral, <null>, 4240, 4)
  (BehaviorBooleanLiteral, <null>, 4364, 4)
  (BehaviorBooleanLiteral, <null>, 4502, 4)
  (BehaviorBooleanLiteral, <null>, 5265, 4)
  (BehaviorBooleanLiteral, <null>, 5510, 4)
  (BehaviorBooleanLiteral, <null>, 5734, 4)
  (BehaviorIntegerLiteral, <null>, 4185, 1)
  (BehaviorIntegerLiteral, <null>, 4190, 1)
  (BehaviorIntegerLiteral, <null>, 4300, 1)
  (BehaviorIntegerLiteral, <null>, 4309, 1)
  (BehaviorIntegerLiteral, <null>, 4414, 1)
  (BehaviorIntegerLiteral, <null>, 4598, 1)
  (BehaviorIntegerLiteral, <null>, 4905, 1)
  (BehaviorIntegerLiteral, <null>, 5179, 1)
  (BehaviorIntegerLiteral, <null>, 5184, 1)
  (BehaviorIntegerLiteral, <null>, 5564, 1)
  (BehaviorIntegerLiteral, <null>, 5659, 1)
  (BehaviorIntegerLiteral, <null>, 5869, 1)
  (BehaviorState, s1, 3996, 2)
  (BehaviorState, s2, 4018, 2)
  (BehaviorState, s3, 4041, 2)
  (BehaviorStateGroup, <null>, 3996, 20)
  (BehaviorStateGroup, <null>, 4018, 21)
  (BehaviorStateGroup, <null>, 4041, 18)
  (BehaviorTransition, <null>, 4074, 1813)
  (BehaviorVariable, a, 3824, 1)
  (BehaviorVariable, b, 3851, 1)
  (BehaviorVariable, c, 3878, 1)
  (BehaviorVariable, d, 3905, 1)
  (BehaviorVariable, e, 3932, 1)
  (BehaviorVariable, f, 3959, 1)
  (BehaviorVariableGroup, <null>, 3824, 25)
  (BehaviorVariableGroup, <null>, 3851, 25)
  (BehaviorVariableGroup, <null>, 3878, 25)
  (BehaviorVariableGroup, <null>, 3905, 25)
  (BehaviorVariableGroup, <null>, 3932, 25)
  (BehaviorVariableGroup, <null>, 3959, 25)
  (BinaryExpression, <null>, 5250, 5)
  (DoUntilStatement, <null>, 5240, 30)
  (DoUntilStatement, <null>, 5465, 274)
  (ElementValues, <null>, 4185, 6)
  (ElementValues, <null>, 5179, 6)
  (ElseIfClause, <null>, 4357, 714)
  (ForStatement, <null>, 4153, 1218)
  (ForStatement, <null>, 5147, 150)
  (IfStatement, <null>, 4236, 1114)
  (IfStatement, <null>, 4498, 497)
  (IfStatement, <null>, 5506, 201)
  (Reference, <null>, 4295, 1)
  (Reference, <null>, 4304, 1)
  (Reference, <null>, 4410, 1)
  (Reference, <null>, 4593, 1)
  (Reference, <null>, 4891, 10)
  (Reference, <null>, 5245, 1)
  (Reference, <null>, 5250, 1)
  (Reference, <null>, 5254, 1)
  (Reference, <null>, 5559, 1)
  (Reference, <null>, 5654, 1)
  (Reference, <null>, 5855, 10)
  (ReferenceExpression, <null>, 5250, 1)
  (ReferenceExpression, <null>, 5254, 1)
  (ReferenceSegment, a, 4295, 1)
  (ReferenceSegment, a, 4410, 1)
  (ReferenceSegment, b, 4304, 1)
  (ReferenceSegment, b, 4593, 1)
  (ReferenceSegment, b, 4900, 1)
  (ReferenceSegment, b, 5864, 1)
  (ReferenceSegment, c, 5245, 1)
  (ReferenceSegment, d, 5559, 1)
  (ReferenceSegment, d, 5654, 1)
  (ReferenceSegment, fakeData, 4891, 8)
  (ReferenceSegment, fakeData, 5855, 8)
  (ReferenceSegment, i, 5250, 1)
  (ReferenceSegment, j, 5254, 1)
  (ReferenceTail, <null>, 4899, 2)
  (ReferenceTail, <null>, 5863, 2)
  (WhileStatement, <null>, 4104, 1307)
